date,so2,no2,rspm,spm,pm2_5
1987-01-01,34.25,50.68333333333334,,321.55555555555554,76.66666666666667
1987-01-02,23.03333333333333,31.899999999999995,,382.3333333333333,76.66666666666667
1987-01-03,39.15,31.45,,268.25,76.66666666666667
1987-01-04,19.78,26.910000000000004,,272.1875,76.66666666666667
1987-01-05,18.471428571428568,20.985714285714288,,268.7,76.66666666666667
1987-01-06,16.5,17.75,,230.26666666666668,76.66666666666667
1987-01-07,16.133333333333333,19.838461538461537,,232.625,76.66666666666667
1987-01-08,13.4375,21.72222222222222,,190.3,76.66666666666667
1987-01-09,15.554545454545455,23.5,,217.6153846153846,76.66666666666667
1987-01-10,23.133333333333333,23.020000000000003,,284.0,76.66666666666667
1987-01-11,15.84,27.580000000000002,,280.42857142857144,76.66666666666667
1987-01-12,24.494444444444444,40.53888888888889,,398.42105263157896,76.66666666666667
1987-01-13,,37.8562962962963,,,76.66666666666667
1987-01-14,,35.17370370370371,,,76.66666666666667
1987-01-15,,32.49111111111111,,,76.66666666666667
1987-01-16,,29.808518518518518,,,76.66666666666667
1987-01-17,,27.125925925925927,,,76.66666666666667
1987-01-18,,24.443333333333335,,,76.66666666666667
1987-01-19,,21.76074074074074,,,76.66666666666667
1987-01-20,,19.07814814814815,,,76.66666666666667
1987-01-21,,16.395555555555557,,42.0,76.66666666666667
1987-01-22,,13.712962962962962,,,76.66666666666667
1987-01-23,,11.03037037037037,,,76.66666666666667
1987-01-24,,8.347777777777779,,,76.66666666666667
1987-01-25,,5.665185185185187,,,76.66666666666667
1987-01-26,,2.9825925925925887,,,76.66666666666667
1987-01-27,0.5,0.3,,82.0,76.66666666666667
1987-01-28,,12.612000000000002,,,76.66666666666667
1987-01-29,,24.924000000000003,,,76.66666666666667
1987-01-30,,37.236000000000004,,,76.66666666666667
1987-01-31,,49.548,,,76.66666666666667
1987-02-01,51.78333333333333,61.86,,341.1111111111111,76.66666666666667
1987-02-02,28.849999999999998,41.300000000000004,,360.0,76.66666666666667
1987-02-03,19.9875,33.025,,273.9166666666667,76.66666666666667
1987-02-04,14.014285714285714,26.214285714285715,,265.1111111111111,76.66666666666667
1987-02-05,9.15,20.766666666666666,,229.54545454545453,76.66666666666667
1987-02-06,12.8125,21.38888888888889,,232.63636363636363,76.66666666666667
1987-02-07,12.379999999999999,24.033333333333335,,197.57142857142858,76.66666666666667
1987-02-08,14.440000000000001,20.759999999999998,,169.8,76.66666666666667
1987-02-09,13.246153846153845,22.07857142857143,,237.22222222222223,76.66666666666667
1987-02-10,17.566666666666666,23.633333333333336,,211.4,76.66666666666667
1987-02-11,29.688235294117646,47.35294117647059,,336.22222222222223,76.66666666666667
1987-02-12,39.06875,42.23125,,268.4,76.66666666666667
1987-02-13,,46.15294117647059,,,76.66666666666667
1987-02-14,,50.07463235294118,,,76.66666666666667
1987-02-15,,53.99632352941177,,,76.66666666666667
1987-02-16,,57.91801470588236,,,76.66666666666667
1987-02-17,,61.839705882352945,,,76.66666666666667
1987-02-18,,65.76139705882353,,,76.66666666666667
1987-02-19,,69.68308823529412,,,76.66666666666667
